EmployeeID,FullName,Gender,Age,DateOfBirth,MaritalStatus,Education,City,Department,Position,ManagerName,RecruitmentSource,DateOfJoining,DateOfExit,TenureYears,MonthlySalary,PerformanceRating,EngagementScore,JobSatisfaction,Absences,DaysLateInMonth,TrainingHoursLastYear,ProjectsCompleted,EmploymentStatus,ExitReason,Attrition
EMP1122,Aakash Rao,Male,52,1972-09-17,Single,M.Tech,Hyderabad,Operations,Logistics Coordinator,Anita Desai,LinkedIn,2022-07-22,2024-03-13,2.4,52109,Good,1.54,4,15,2,10,9,Voluntarily Resigned,Work-Life Balance,1
EMP1123,Shreya Tiwari,Female,39,1985-09-04,Divorced,MBA,Kolkata,Marketing,Marketing Manager,Aakash Mehta,Naukri.com,2016-05-25,,8.6,82609,Poor,3.51,5,24,0,56,8,Active,,0
EMP1124,Manish Verma,Male,36,1988-05-12,Single,B.Com,Delhi,Technology,Software Engineer,Arjun Nair,Campus Placement,2016-08-28,,8.3,84510,Average,3.07,2,25,5,78,10,Active,,0
EMP1125,Tarun Patel,Male,39,1985-05-20,Married,B.Tech,Kolkata,Operations,Process Manager,Anita Desai,Recruitment Agency,2023-03-11,,1.8,62368,Average,4.13,5,8,8,12,2,Active,,0
EMP1126,Deepak Iyer,Male,26,1998-12-11,Divorced,MBA,Ahmedabad,Finance,Accountant,Deepak Joshi,Campus Placement,2018-11-13,,6.1,68529,Average,4.26,5,20,4,80,6,Active,,0
EMP1127,Suresh Pandey,Male,45,1979-05-23,Married,BBA,Kolkata,Operations,Process Manager,Vikram Singh,Recruitment Agency,2020-08-16,,4.4,67536,Excellent,3.42,1,23,7,45,1,Active,,0
EMP1128,Riya Kaur,Female,48,1976-05-11,Single,B.Tech,Ahmedabad,Technology,DevOps Engineer,Sneha Iyer,Company Website,2023-10-05,,1.2,78680,Good,4.61,3,21,0,5,1,Active,,0
EMP1129,Pradeep Mishra,Male,22,2002-07-07,Married,B.Tech,Delhi,Technology,Senior Software Engineer,Sneha Iyer,Employee Referral,2017-11-10,,7.1,115657,Excellent,4.17,1,20,5,32,1,Active,,0
EMP1130,Rajesh Singh,Male,44,1980-02-01,Married,MBA,Chennai,Operations,Operations Analyst,Vikram Singh,Company Website,2018-08-03,,6.4,45463,Average,1.85,5,21,7,1,0,Active,,0
EMP1131,Neha Iyer,Female,34,1990-02-24,Married,B.Com,Mumbai,Operations,Process Manager,Anita Desai,Indeed,2016-02-11,,8.9,68873,Excellent,4.38,2,12,2,18,1,Active,,0
EMP1132,Deepak Kumar,Male,41,1983-11-15,Married,BBA,Delhi,Sales,Senior Sales Executive,Rahul Sharma,Employee Referral,2018-02-04,,6.9,72459,Average,1.78,5,23,6,44,6,Active,,0
EMP1133,Varun Pillai,Male,41,1983-12-20,Single,B.Tech,Pune,Sales,Sales Manager,Rahul Sharma,Campus Placement,2019-12-01,,5.1,67001,Average,4.82,5,19,8,24,11,Active,,0
EMP1134,Nikhil Tiwari,Male,42,1982-10-03,Single,M.Sc,Delhi,Marketing,Brand Manager,Simran Kaur,Company Website,2023-01-12,2023-06-11,2.0,71873,Poor,4.14,4,18,6,46,8,Terminated,Better Opportunity,1
EMP1135,Rohit Verma,Male,52,1972-07-17,Single,M.Tech,Delhi,Operations,Supply Chain Analyst,Anita Desai,Indeed,2019-11-23,2022-10-08,5.1,43811,Average,3.45,4,22,6,10,10,Voluntarily Resigned,Personal Reasons,1
EMP1136,Swati Bhat,Female,42,1982-11-22,Divorced,M.Tech,Mumbai,Sales,Key Account Manager,Rahul Sharma,Campus Placement,2016-05-23,,8.6,74162,Good,4.67,1,7,1,55,1,Active,,0
EMP1137,Vikram Sharma,Male,44,1980-03-23,Married,CA,Mumbai,Operations,Process Manager,Anita Desai,LinkedIn,2015-03-16,,9.8,67501,Excellent,3.14,2,11,2,34,11,Active,,0
EMP1138,Siddharth Bhat,Male,42,1982-02-16,Single,MBA,Bangalore,Operations,Operations Executive,Anita Desai,Recruitment Agency,2022-09-12,,2.3,42629,Excellent,1.92,5,5,5,20,4,Active,,0
EMP1139,Rohit Sharma,Male,29,1995-01-16,Married,CA,Kolkata,Finance,Senior Finance Analyst,Deepak Joshi,Naukri.com,2020-07-05,,4.5,103917,Average,3.54,5,25,6,28,5,Active,,0
EMP1140,Kavya Pandey,Female,43,1981-01-06,Married,B.Tech,Ahmedabad,Marketing,Content Strategist,Simran Kaur,Indeed,2018-09-02,,6.3,56871,Poor,2.81,4,9,4,41,1,Active,,0
EMP1141,Aishwarya Iyer,Female,36,1988-06-19,Married,B.Tech,Chennai,Technology,DevOps Engineer,Arjun Nair,Indeed,2022-04-24,2024-04-13,2.7,90745,Good,4.87,2,0,6,3,3,Terminated,No Growth,1
EMP1142,Aakash Pandey,Male,29,1995-07-16,Divorced,MBA,Ahmedabad,HR,Talent Acquisition Specialist,Neha Gupta,Employee Referral,2015-03-23,2016-11-12,9.8,52793,Excellent,4.89,1,7,8,52,11,Voluntarily Resigned,No Growth,1
EMP1143,Rajesh Joshi,Male,29,1995-05-09,Single,B.Com,Bangalore,Sales,Sales Manager,Priya Menon,Naukri.com,2020-07-23,,4.4,76699,Excellent,3.44,4,8,3,9,3,Active,,0
EMP1144,Nisha Kumar,Female,25,1999-09-12,Married,BBA,Mumbai,Technology,Data Analyst,Sneha Iyer,Company Website,2018-08-10,2021-05-26,6.4,85595,Poor,3.33,1,2,2,38,11,Terminated,Conflict with Manager,1
EMP1145,Manish Reddy,Male,48,1976-03-01,Single,BBA,Mumbai,Technology,QA Engineer,Arjun Nair,LinkedIn,2021-08-18,,3.4,96528,Good,3.7,1,14,1,17,1,Active,,0
EMP1146,Meera Singh,Female,40,1984-10-09,Divorced,B.Com,Mumbai,Technology,Senior Software Engineer,Sneha Iyer,Campus Placement,2016-01-03,,9.0,132613,Good,4.65,2,2,5,15,0,Active,,0
EMP1147,Sakshi Sharma,Female,34,1990-11-14,Married,M.Tech,Hyderabad,Finance,Senior Finance Analyst,Kavya Reddy,Indeed,2017-06-07,,7.6,118480,Good,2.16,3,14,2,4,9,Active,,0
EMP1148,Sneha Singh,Female,30,1994-07-05,Divorced,M.Sc,Chennai,Operations,Supply Chain Analyst,Vikram Singh,Company Website,2021-04-21,,3.7,43437,Good,2.74,5,25,0,48,12,Active,,0
EMP1149,Shreya Pandey,Female,32,1992-07-09,Single,BBA,Chennai,Operations,Supply Chain Analyst,Vikram Singh,Campus Placement,2017-01-11,2024-03-05,8.0,43642,Poor,4.95,1,25,4,7,12,Terminated,Personal Reasons,1
EMP1150,Nikhil Bhat,Male,49,1975-07-12,Married,BBA,Delhi,Marketing,Marketing Manager,Aakash Mehta,Indeed,2017-03-08,,7.8,81532,Average,3.38,3,18,0,45,9,Active,,0
EMP1151,Ankit Verma,Male,24,2000-01-08,Single,CA,Delhi,Technology,Data Analyst,Arjun Nair,Company Website,2018-01-17,2024-06-14,7.0,92723,Average,2.07,3,19,3,16,5,Voluntarily Resigned,Relocation,1
EMP1152,Neha Patel,Female,44,1980-11-13,Single,CA,Delhi,Technology,Tech Lead,Arjun Nair,Employee Referral,2016-06-10,,8.6,118019,Below Average,4.38,2,23,6,62,10,Active,,0
EMP1153,Suresh Desai,Male,45,1979-12-10,Married,MBA,Hyderabad,HR,HR Executive,Rohit Verma,Recruitment Agency,2017-03-24,2018-03-19,7.8,43690,Below Average,4.53,5,1,2,77,5,Terminated,Personal Reasons,1
EMP1154,Anita Singh,Female,48,1976-12-22,Single,B.Tech,Bangalore,Operations,Process Manager,Vikram Singh,Recruitment Agency,2020-08-01,2024-08-10,4.4,77123,Excellent,1.59,2,22,1,44,4,Voluntarily Resigned,No Growth,1
EMP1155,Sakshi Rao,Female,33,1991-09-13,Single,M.Tech,Chennai,Operations,Supply Chain Analyst,Vikram Singh,LinkedIn,2016-08-26,2018-08-16,8.4,51706,Poor,2.03,2,14,1,4,4,Voluntarily Resigned,No Growth,1
EMP1156,Varun Singh,Male,32,1992-10-20,Married,BBA,Hyderabad,Marketing,Content Strategist,Simran Kaur,Employee Referral,2022-12-01,,2.1,59091,Good,2.83,5,13,2,6,1,Active,,0
EMP1157,Shruti Desai,Female,29,1995-02-02,Single,BBA,Ahmedabad,Operations,Logistics Coordinator,Vikram Singh,Employee Referral,2021-10-18,2022-11-12,3.2,51404,Good,2.46,1,11,0,54,1,Voluntarily Resigned,Work-Life Balance,1
EMP1158,Kavya Desai,Female,47,1977-07-16,Married,M.Tech,Mumbai,Sales,Sales Executive,Priya Menon,Campus Placement,2022-11-09,,2.1,57943,Excellent,4.53,2,11,6,47,2,Active,,0
EMP1159,Siddharth Bhat,Male,23,2001-03-25,Divorced,M.Sc,Kolkata,HR,Talent Acquisition Specialist,Rohit Verma,Recruitment Agency,2016-02-22,,8.9,55028,Average,4.81,5,7,8,7,6,Active,,0
EMP1160,Shruti Singh,Female,34,1990-12-02,Single,B.Com,Hyderabad,Sales,Sales Analyst,Rahul Sharma,Naukri.com,2023-10-17,2024-11-10,1.2,52417,Average,2.37,1,24,7,22,2,Voluntarily Resigned,No Growth,1
EMP1161,Harsh Reddy,Male,32,1992-12-26,Single,B.Sc,Mumbai,Technology,DevOps Engineer,Sneha Iyer,Recruitment Agency,2016-02-13,,8.9,77386,Poor,3.62,5,10,4,66,7,Active,,0
EMP1162,Tarun Bhat,Male,40,1984-02-04,Single,B.Tech,Ahmedabad,Technology,DevOps Engineer,Sneha Iyer,Indeed,2016-05-28,,8.6,84417,Good,3.85,4,8,6,62,9,Active,,0
EMP1163,Harsh Pillai,Male,43,1981-12-13,Married,M.Tech,Pune,Operations,Operations Analyst,Vikram Singh,Recruitment Agency,2015-07-11,,9.5,40418,Excellent,3.85,4,8,5,2,5,Active,,0
EMP1164,Nikhil Joshi,Male,31,1993-12-15,Divorced,B.Tech,Chennai,Operations,Logistics Coordinator,Vikram Singh,Campus Placement,2020-05-24,,4.6,58643,Good,4.2,2,14,3,52,11,Active,,0
EMP1165,Manish Pandey,Male,34,1990-03-25,Married,BBA,Chennai,Operations,Operations Analyst,Vikram Singh,LinkedIn,2023-10-01,,1.3,51705,Good,3.46,2,1,3,4,7,Active,,0
EMP1166,Pallavi Rao,Female,42,1982-02-22,Married,MBA,Pune,Operations,Logistics Coordinator,Anita Desai,Naukri.com,2015-04-12,2016-01-07,9.7,52351,Below Average,2.91,2,15,8,44,5,Voluntarily Resigned,Relocation,1
EMP1167,Nikhil Nair,Male,30,1994-11-14,Divorced,M.Tech,Hyderabad,Technology,QA Engineer,Arjun Nair,LinkedIn,2023-01-28,,1.9,90404,Average,2.25,4,4,2,76,12,Active,,0
EMP1168,Riya Kumar,Female,50,1974-07-28,Divorced,B.Tech,Bangalore,Technology,Senior Software Engineer,Sneha Iyer,Indeed,2020-08-09,,4.4,136501,Excellent,1.55,3,21,8,79,6,Active,,0
EMP1169,Ankita Pillai,Female,41,1983-05-10,Divorced,B.Tech,Hyderabad,Finance,Finance Manager,Kavya Reddy,Naukri.com,2016-08-03,,8.4,109655,Good,3.03,3,8,4,38,3,Active,,0
EMP1170,Simran Sharma,Female,42,1982-08-10,Divorced,M.Sc,Hyderabad,Finance,Accountant,Deepak Joshi,Company Website,2019-07-13,,5.5,64281,Below Average,2.72,5,22,3,43,11,Active,,0
EMP1171,Anita Agarwal,Female,27,1997-05-04,Married,B.Sc,Pune,Technology,Tech Lead,Arjun Nair,Naukri.com,2022-03-24,,2.8,137772,Good,3.68,3,20,1,28,5,Active,,0
EMP1172,Tanvi Gupta,Female,37,1987-01-28,Single,B.Com,Delhi,Technology,DevOps Engineer,Arjun Nair,Recruitment Agency,2016-08-07,,8.4,86063,Below Average,4.82,4,16,4,52,0,Active,,0
EMP1173,Simran Kaur,Female,49,1975-12-06,Married,B.Com,Delhi,HR,HR Business Partner,Rohit Verma,Recruitment Agency,2016-08-11,,8.4,45631,Good,4.93,1,0,7,35,3,Active,,0
EMP1174,Deepak Pillai,Male,35,1989-11-14,Divorced,B.Tech,Hyderabad,Sales,Key Account Manager,Rahul Sharma,Employee Referral,2021-07-16,2023-01-07,3.5,75077,Good,2.65,1,17,3,47,0,Terminated,Personal Reasons,1
EMP1175,Simran Gupta,Female,34,1990-09-19,Married,B.Com,Kolkata,Sales,Sales Executive,Priya Menon,Employee Referral,2019-03-03,,5.8,46147,Excellent,1.95,3,14,8,76,8,Active,,0
EMP1176,Meera Nair,Female,27,1997-07-01,Divorced,B.Sc,Mumbai,Sales,Senior Sales Executive,Rahul Sharma,Employee Referral,2018-04-24,2024-02-22,6.7,79284,Excellent,2.03,1,18,8,21,1,Voluntarily Resigned,Better Opportunity,1
EMP1177,Aarav Verma,Male,44,1980-02-14,Married,M.Tech,Mumbai,Operations,Supply Chain Analyst,Anita Desai,Company Website,2022-07-04,,2.5,48325,Excellent,2.71,4,22,2,26,11,Active,,0
EMP1178,Aishwarya Pillai,Female,44,1980-03-14,Divorced,M.Tech,Hyderabad,Sales,Sales Analyst,Rahul Sharma,Indeed,2016-09-24,,8.3,47838,Below Average,3.16,3,3,1,63,3,Active,,0
EMP1179,Isha Desai,Female,27,1997-01-18,Single,B.Com,Ahmedabad,Finance,Accountant,Kavya Reddy,Recruitment Agency,2022-04-23,,2.7,70311,Excellent,1.64,2,0,0,11,1,Active,,0
EMP1180,Vikram Reddy,Male,42,1982-04-15,Divorced,B.Sc,Chennai,Marketing,Marketing Executive,Simran Kaur,Company Website,2019-05-15,2020-01-10,5.6,58300,Excellent,2.48,2,1,4,46,12,Voluntarily Resigned,Better Opportunity,1
EMP1181,Karan Patel,Male,50,1974-08-20,Married,M.Sc,Kolkata,Operations,Process Manager,Anita Desai,Employee Referral,2019-12-03,,5.1,67043,Good,2.77,2,3,6,51,7,Active,,0
EMP1182,Vikram Joshi,Male,44,1980-12-02,Divorced,B.Tech,Chennai,Technology,DevOps Engineer,Sneha Iyer,Campus Placement,2017-02-14,,7.9,77632,Good,3.92,5,21,7,23,9,Active,,0
EMP1183,Ankit Tiwari,Male,25,1999-07-15,Divorced,CA,Hyderabad,Technology,QA Engineer,Sneha Iyer,Indeed,2015-02-09,,9.9,80182,Below Average,4.72,1,22,8,73,11,Active,,0
EMP1184,Rajesh Iyer,Male,37,1987-06-22,Single,B.Com,Ahmedabad,Marketing,Marketing Manager,Simran Kaur,Recruitment Agency,2021-03-27,,3.8,81926,Excellent,2.47,1,20,2,64,7,Active,,0
EMP1185,Divya Kaur,Female,30,1994-01-17,Married,MBA,Ahmedabad,HR,HR Manager,Rohit Verma,Indeed,2018-09-21,,6.3,74877,Excellent,2.23,2,2,7,56,12,Active,,0
EMP1186,Ankit Sharma,Male,25,1999-07-14,Married,CA,Ahmedabad,Sales,Sales Executive,Rahul Sharma,Naukri.com,2015-09-18,,9.3,55714,Good,3.2,5,19,4,65,8,Active,,0
EMP1187,Pradeep Kaur,Male,39,1985-10-20,Divorced,CA,Pune,Sales,Sales Manager,Priya Menon,Employee Referral,2022-12-22,2023-08-19,2.0,66611,Good,4.12,1,3,3,0,5,Voluntarily Resigned,Contract End,1
EMP1188,Kavya Reddy,Female,41,1983-04-07,Married,M.Sc,Bangalore,Marketing,Content Strategist,Simran Kaur,Recruitment Agency,2016-07-07,,8.5,70474,Excellent,2.38,3,3,6,5,10,Active,,0
EMP1189,Ankit Sharma,Male,38,1986-12-02,Married,MBA,Delhi,Sales,Sales Analyst,Priya Menon,Company Website,2023-07-27,,1.4,54875,Good,3.36,5,24,2,74,2,Active,,0
EMP1190,Pallavi Rao,Female,35,1989-10-23,Divorced,CA,Pune,Technology,Tech Lead,Sneha Iyer,Indeed,2018-05-13,,6.6,126456,Excellent,3.07,4,25,2,17,6,Active,,0
EMP1191,Aakash Nair,Male,41,1983-12-10,Married,M.Tech,Kolkata,Operations,Operations Analyst,Anita Desai,Indeed,2020-11-05,,4.2,40117,Good,2.82,1,24,5,71,7,Active,,0
EMP1192,Aarav Rao,Male,26,1998-01-22,Married,CA,Mumbai,Operations,Operations Analyst,Anita Desai,Recruitment Agency,2015-04-09,2024-08-19,9.7,47646,Excellent,2.63,3,4,0,37,3,Terminated,Personal Reasons,1
EMP1193,Gaurav Desai,Male,44,1980-11-02,Divorced,BBA,Ahmedabad,Operations,Process Manager,Vikram Singh,Recruitment Agency,2021-07-14,,3.5,64237,Excellent,4.62,1,23,4,25,9,Active,,0
EMP1194,Shreya Agarwal,Female,45,1979-10-07,Divorced,M.Tech,Kolkata,Marketing,Digital Marketing Analyst,Simran Kaur,LinkedIn,2018-05-15,,6.6,50435,Good,3.88,2,5,8,15,6,Active,,0
EMP1195,Tarun Reddy,Male,22,2002-06-15,Divorced,MBA,Chennai,Technology,Tech Lead,Arjun Nair,Indeed,2017-01-05,,8.0,123424,Excellent,3.38,5,21,4,62,12,Active,,0
EMP1196,Rahul Pandey,Male,24,2000-09-06,Divorced,BBA,Pune,Technology,Data Analyst,Arjun Nair,Employee Referral,2021-09-18,,3.3,96747,Good,4.11,3,7,3,42,5,Active,,0
EMP1197,Vikram Patel,Male,36,1988-04-21,Divorced,CA,Mumbai,Sales,Sales Manager,Priya Menon,Employee Referral,2018-01-22,,6.9,69383,Good,2.77,1,12,4,69,11,Active,,0
EMP1198,Sakshi Verma,Female,31,1993-11-07,Single,B.Sc,Hyderabad,Sales,Sales Executive,Rahul Sharma,Naukri.com,2020-09-03,,4.3,51316,Average,3.5,5,17,0,80,1,Active,,0
EMP1199,Neha Joshi,Female,22,2002-08-23,Married,M.Tech,Hyderabad,Technology,Software Engineer,Arjun Nair,Indeed,2020-01-03,2023-07-16,5.0,74870,Excellent,2.04,2,25,4,71,1,Terminated,No Growth,1
EMP1200,Priya Rao,Female,43,1981-02-18,Divorced,M.Tech,Pune,HR,L&D Specialist,Neha Gupta,LinkedIn,2015-11-24,2024-02-10,9.1,58096,Good,2.06,5,1,1,45,8,Terminated,Contract End,1
EMP1201,Priya Tiwari,Female,27,1997-09-08,Single,MBA,Delhi,Operations,Supply Chain Analyst,Anita Desai,Recruitment Agency,2017-12-13,2024-06-09,7.1,44335,Excellent,4.64,2,9,5,1,8,Voluntarily Resigned,No Growth,1
EMP1202,Pooja Patel,Female,28,1996-07-21,Divorced,M.Sc,Mumbai,Operations,Operations Analyst,Vikram Singh,Company Website,2023-03-06,,1.8,43205,Excellent,3.34,5,8,3,14,2,Active,,0
EMP1203,Neha Reddy,Female,25,1999-04-24,Divorced,CA,Ahmedabad,Finance,Senior Finance Analyst,Deepak Joshi,Campus Placement,2022-06-12,,2.6,103509,Excellent,2.89,1,9,1,24,5,Active,,0
EMP1204,Tarun Bhat,Male,33,1991-06-14,Married,M.Sc,Chennai,Marketing,Digital Marketing Analyst,Simran Kaur,Company Website,2017-01-11,,8.0,55550,Poor,4.53,4,8,5,17,10,Active,,0
EMP1205,Sakshi Agarwal,Female,25,1999-03-21,Divorced,B.Sc,Mumbai,Technology,Senior Software Engineer,Arjun Nair,Recruitment Agency,2016-05-28,,8.6,118020,Excellent,3.84,3,23,1,9,0,Active,,0
EMP1206,Varun Reddy,Male,39,1985-09-16,Divorced,B.Tech,Chennai,Marketing,Digital Marketing Analyst,Aakash Mehta,Campus Placement,2017-06-13,2024-02-07,7.6,59546,Below Average,3.45,2,14,8,65,1,Voluntarily Resigned,Relocation,1
EMP1207,Anita Mehta,Female,40,1984-10-22,Single,BBA,Chennai,Sales,Key Account Manager,Priya Menon,Employee Referral,2017-12-24,,7.0,65717,Average,2.15,1,7,7,29,1,Active,,0
EMP1208,Swati Tiwari,Female,51,1973-08-02,Divorced,CA,Kolkata,Sales,Sales Executive,Priya Menon,Campus Placement,2015-11-11,,9.1,54721,Good,2.99,3,18,8,72,2,Active,,0
EMP1209,Gaurav Reddy,Male,34,1990-04-17,Single,BBA,Delhi,Technology,Tech Lead,Sneha Iyer,Campus Placement,2021-06-27,,3.5,108038,Excellent,3.64,4,19,0,64,2,Active,,0
EMP1210,Pooja Joshi,Female,27,1997-03-12,Single,B.Sc,Delhi,Sales,Key Account Manager,Priya Menon,Indeed,2016-11-08,,8.2,75678,Good,3.53,1,15,7,61,3,Active,,0
EMP1211,Tarun Bhat,Male,27,1997-03-21,Single,M.Tech,Mumbai,Finance,Senior Finance Analyst,Deepak Joshi,Indeed,2023-01-19,2024-11-09,2.0,100884,Good,1.68,2,8,2,66,6,Terminated,Contract End,1
EMP1212,Nikhil Kumar,Male,41,1983-03-26,Married,BBA,Bangalore,Finance,Financial Controller,Kavya Reddy,Indeed,2017-10-22,2019-02-14,7.2,91954,Good,1.97,2,23,5,58,9,Voluntarily Resigned,Better Opportunity,1
EMP1213,Simran Pillai,Female,25,1999-03-16,Divorced,B.Sc,Mumbai,HR,HR Executive,Neha Gupta,Recruitment Agency,2015-09-17,,9.3,53927,Good,3.89,4,21,2,77,8,Active,,0
EMP1214,Gaurav Kumar,Male,29,1995-08-26,Divorced,M.Tech,Bangalore,Operations,Supply Chain Analyst,Vikram Singh,Naukri.com,2021-06-19,,3.5,44400,Average,3.58,4,4,4,61,12,Active,,0
EMP1215,Riya Nair,Female,22,2002-12-24,Married,B.Com,Bangalore,Marketing,Marketing Executive,Simran Kaur,Employee Referral,2015-10-17,,9.2,43540,Good,4.75,4,20,3,40,6,Active,,0
EMP1216,Riya Agarwal,Female,35,1989-10-12,Married,M.Tech,Ahmedabad,Finance,Senior Finance Analyst,Kavya Reddy,Employee Referral,2019-11-13,,5.1,95184,Average,4.88,5,25,8,61,2,Active,,0
EMP1217,Simran Gupta,Female,45,1979-04-15,Married,B.Com,Mumbai,Technology,DevOps Engineer,Sneha Iyer,Company Website,2017-02-07,,7.9,88320,Below Average,2.13,3,25,8,78,11,Active,,0
EMP1218,Arjun Joshi,Male,37,1987-10-14,Single,B.Tech,Pune,HR,HR Business Partner,Rohit Verma,Indeed,2016-02-09,,8.9,51678,Excellent,4.09,1,19,0,49,6,Active,,0
EMP1219,Priya Nair,Female,49,1975-11-26,Single,B.Com,Mumbai,HR,HR Executive,Neha Gupta,Company Website,2023-05-07,,1.7,54638,Excellent,4.28,5,5,0,46,3,Active,,0
EMP1220,Meera Rao,Female,34,1990-10-07,Divorced,BBA,Pune,Sales,Sales Executive,Rahul Sharma,Employee Referral,2023-01-24,,1.9,53380,Good,2.07,5,9,8,74,5,Active,,0
EMP1221,Swati Bhat,Female,22,2002-05-06,Divorced,M.Tech,Pune,Technology,DevOps Engineer,Arjun Nair,Indeed,2021-09-04,,3.3,88497,Average,3.33,5,9,5,14,12,Active,,0
EMP1222,Shreya Tiwari,Female,46,1978-04-25,Married,BBA,Hyderabad,Marketing,Content Strategist,Simran Kaur,Company Website,2020-08-22,,4.4,59389,Good,4.57,4,3,4,8,6,Active,,0
EMP1223,Pallavi Agarwal,Female,22,2002-12-27,Divorced,BBA,Chennai,Sales,Sales Executive,Priya Menon,Employee Referral,2019-04-10,,5.7,57773,Good,2.82,3,2,8,22,7,Active,,0
EMP1224,Ankit Nair,Male,29,1995-12-08,Divorced,B.Tech,Ahmedabad,Finance,Senior Finance Analyst,Deepak Joshi,LinkedIn,2019-04-08,,5.7,98217,Good,2.55,5,11,2,13,1,Active,,0
EMP1225,Meera Pillai,Female,32,1992-08-19,Divorced,M.Sc,Kolkata,Sales,Sales Analyst,Priya Menon,Recruitment Agency,2019-08-06,2021-08-25,5.4,52285,Good,4.65,4,7,2,6,8,Voluntarily Resigned,No Growth,1
EMP1226,Kavya Pandey,Female,36,1988-06-23,Divorced,B.Com,Pune,Marketing,Digital Marketing Analyst,Aakash Mehta,Recruitment Agency,2015-01-22,,9.9,64115,Good,3.4,5,3,5,46,9,Active,,0
EMP1227,Sakshi Pillai,Female,32,1992-06-06,Single,BBA,Delhi,Sales,Key Account Manager,Priya Menon,Indeed,2022-07-07,,2.5,76766,Excellent,4.79,3,12,4,57,2,Active,,0
EMP1228,Varun Kumar,Male,49,1975-07-07,Married,M.Sc,Chennai,Operations,Logistics Coordinator,Vikram Singh,Indeed,2017-12-05,,7.1,56008,Average,2.67,2,13,7,17,10,Active,,0
EMP1229,Suresh Gupta,Male,44,1980-03-02,Single,CA,Pune,Technology,QA Engineer,Arjun Nair,Employee Referral,2018-05-16,,6.6,88072,Average,3.37,4,23,5,33,5,Active,,0
EMP1230,Aishwarya Nair,Female,40,1984-10-21,Married,MBA,Ahmedabad,Marketing,Brand Manager,Aakash Mehta,Company Website,2023-03-25,,1.8,78025,Below Average,4.26,3,21,8,62,12,Active,,0
EMP1231,Simran Mehta,Female,42,1982-06-14,Married,M.Tech,Kolkata,Marketing,Digital Marketing Analyst,Aakash Mehta,Employee Referral,2021-02-03,,3.9,53521,Good,4.1,2,10,5,37,11,Active,,0
EMP1232,Shreya Pandey,Female,52,1972-08-14,Single,MBA,Kolkata,HR,HR Executive,Neha Gupta,Naukri.com,2017-03-28,2022-05-31,7.8,45760,Excellent,3.49,2,21,4,10,3,Voluntarily Resigned,Better Opportunity,1
EMP1233,Pallavi Singh,Female,25,1999-05-20,Single,B.Com,Delhi,Technology,Data Analyst,Sneha Iyer,Naukri.com,2017-02-21,2021-01-31,7.9,89140,Good,4.37,2,7,4,56,10,Terminated,Conflict with Manager,1
EMP1234,Ankita Reddy,Female,39,1985-08-05,Single,BBA,Ahmedabad,HR,L&D Specialist,Rohit Verma,Employee Referral,2023-03-19,,1.8,56835,Excellent,4.46,5,13,8,68,4,Active,,0
EMP1235,Isha Reddy,Female,26,1998-05-01,Single,M.Tech,Ahmedabad,Sales,Senior Sales Executive,Priya Menon,Campus Placement,2015-09-27,,9.3,73834,Average,2.02,3,15,8,1,11,Active,,0
EMP1236,Aishwarya Iyer,Female,47,1977-01-18,Married,MBA,Pune,Finance,Financial Controller,Kavya Reddy,Naukri.com,2020-04-14,,4.7,93765,Good,4.03,4,7,2,49,6,Active,,0
EMP1237,Shruti Agarwal,Female,47,1977-05-14,Married,BBA,Ahmedabad,Sales,Senior Sales Executive,Priya Menon,Employee Referral,2018-02-06,2018-11-03,6.9,80443,Average,3.4,1,20,7,79,7,Voluntarily Resigned,Better Opportunity,1
EMP1238,Manish Reddy,Male,26,1998-12-15,Married,CA,Ahmedabad,Marketing,Digital Marketing Analyst,Simran Kaur,Recruitment Agency,2015-04-03,,9.8,62523,Good,2.71,4,6,5,53,4,Active,,0
EMP1239,Karan Singh,Male,48,1976-03-02,Married,B.Sc,Hyderabad,Technology,DevOps Engineer,Sneha Iyer,LinkedIn,2019-07-03,,5.5,71981,Good,4.82,2,6,4,48,0,Active,,0
EMP1240,Aakash Mishra,Male,45,1979-02-17,Divorced,M.Sc,Pune,Technology,QA Engineer,Sneha Iyer,LinkedIn,2018-08-13,,6.4,96869,Excellent,3.55,3,5,0,70,8,Active,,0
EMP1241,Sneha Nair,Female,25,1999-04-21,Married,B.Com,Ahmedabad,Finance,Senior Finance Analyst,Kavya Reddy,LinkedIn,2021-06-01,,3.6,120476,Excellent,4.55,5,3,6,31,0,Active,,0
EMP1242,Rahul Tiwari,Male,24,2000-11-20,Divorced,CA,Hyderabad,Sales,Sales Executive,Priya Menon,Campus Placement,2020-11-02,,4.2,52799,Below Average,3.48,2,22,8,13,2,Active,,0
EMP1243,Tanvi Nair,Female,22,2002-12-13,Divorced,BBA,Ahmedabad,Sales,Sales Manager,Rahul Sharma,Indeed,2020-12-05,2022-12-25,4.1,78189,Average,2.03,4,22,7,71,4,Terminated,Conflict with Manager,1
EMP1244,Aishwarya Agarwal,Female,27,1997-02-17,Divorced,CA,Mumbai,Technology,Tech Lead,Sneha Iyer,Naukri.com,2017-08-10,,7.4,125626,Good,3.62,4,0,8,48,11,Active,,0
